time,Re_a_k,Im_a_k,abs_a_k
0.0,0.004999999999999999,-1.0842021724855044e-19,0.004999999999999999
0.05,0.004999984943210122,-3.2526065174565133e-19,0.004999984943210122
0.1,0.004999939772931169,0.0,0.004999939772931169
0.15000000000000002,0.00499986448943519,0.0,0.00499986448943519
0.2,0.004999759093175597,0.0,0.004999759093175597
0.25,0.004999623584787159,1.0842021724855044e-19,0.004999623584787159
0.30000000000000004,0.0049994579650860065,-1.0842021724855044e-19,0.0049994579650860065
0.35000000000000003,0.004999262235069619,-1.0842021724855044e-19,0.004999262235069619
0.4,0.004999036395916824,0.0,0.004999036395916824
0.45,0.004998780448987786,-2.168404344971009e-19,0.004998780448987786
0.5,0.0049984943958239995,-2.168404344971009e-19,0.0049984943958239995
0.55,0.004998178238148283,-1.0842021724855044e-19,0.004998178238148283
0.6000000000000001,0.004997831977864763,-1.0842021724855044e-19,0.004997831977864763
0.65,0.004997455617058869,0.0,0.004997455617058869
0.7000000000000001,0.004997049157997312,-3.2526065174565133e-19,0.004997049157997312
0.75,0.004996612603128083,1.0842021724855044e-19,0.004996612603128083
0.8,0.004996145955080425,0.0,0.004996145955080425
0.8500000000000001,0.00499564921666483,-3.2526065174565133e-19,0.00499564921666483
0.9,0.004995122390873009,-2.168404344971009e-19,0.004995122390873009
0.9500000000000001,0.004994565480877885,-2.168404344971009e-19,0.004994565480877885
1.0,0.00499397849003357,0.0,0.00499397849003357
1.05,0.004993361421875341,-1.0842021724855044e-19,0.004993361421875341
1.1,0.004992714280119626,-1.0842021724855044e-19,0.004992714280119626
1.1500000000000001,0.004992037068663977,-2.168404344971009e-19,0.004992037068663977
1.2000000000000002,0.004991329791587043,-1.0842021724855044e-19,0.004991329791587043
1.25,0.004990592453148555,0.0,0.004990592453148555
1.3,0.004989825057789294,-3.2526065174565133e-19,0.004989825057789294
1.35,0.004989027610131062,0.0,0.004989027610131062
1.4000000000000001,0.00498820011497666,-1.0842021724855044e-19,0.00498820011497666
1.4500000000000002,0.004987342577309857,0.0,0.004987342577309857
1.5,0.004986455002295359,0.0,0.004986455002295359
1.55,0.004985537395278778,0.0,0.004985537395278778
1.6,0.0049845897617866,-3.2526065174565133e-19,0.0049845897617866
1.6500000000000001,0.004983612107526153,-1.0842021724855044e-19,0.004983612107526153
1.7000000000000002,0.00498260443838557,-1.0842021724855044e-19,0.00498260443838557
1.75,0.0049815667604337565,2.168404344971009e-19,0.0049815667604337565
1.8,0.004980499079920353,0.0,0.004980499079920353
1.85,0.004979401403275694,0.0,0.004979401403275694
1.9000000000000001,0.004978273737110775,-1.0842021724855044e-19,0.004978273737110775
1.9500000000000002,0.0049771160882172115,-1.0842021724855044e-19,0.0049771160882172115
2.0,0.00497592846356719,-2.168404344971009e-19,0.00497592846356719
2.0500000000000003,0.004974710870313438,-2.168404344971009e-19,0.004974710870313438
2.1,0.0049734633157891735,-3.2526065174565133e-19,0.0049734633157891735
2.15,0.004972185807508064,0.0,0.004972185807508064
2.2,0.004970878353164178,-1.0842021724855044e-19,0.004970878353164178
2.25,0.0049695409606319435,-1.0842021724855044e-19,0.0049695409606319435
2.3000000000000003,0.0049681736379660925,-1.0842021724855044e-19,0.0049681736379660925
2.35,0.004966776393401625,-2.168404344971009e-19,0.004966776393401625
2.4000000000000004,0.004965349235353744,-4.336808689942018e-19,0.004965349235353744
2.45,0.004963892172417821,-4.336808689942018e-19,0.004963892172417821
2.5,0.004962405213369329,-1.0842021724855044e-19,0.004962405213369329
2.5500000000000003,0.004960888367163801,0.0,0.004960888367163801
2.6,0.004959341642936772,0.0,0.004959341642936772
2.6500000000000004,0.004957765050003721,-1.0842021724855044e-19,0.004957765050003721
2.7,0.004956158597860021,-2.168404344971009e-19,0.004956158597860021
2.75,0.004954522296180874,0.0,0.004954522296180874
2.8000000000000003,0.0049528561548212655,0.0,0.0049528561548212655
2.85,0.004951160183815887,-2.168404344971009e-19,0.004951160183815887
2.9000000000000004,0.004949434393379091,-1.0842021724855044e-19,0.004949434393379091
2.95,0.004947678793904825,-1.0842021724855044e-19,0.004947678793904825
3.0,0.004945893395966565,-1.0842021724855044e-19,0.004945893395966565
3.0500000000000003,0.004944078210317254,-1.0842021724855044e-19,0.004944078210317254
3.1,0.004942233247889241,-1.0842021724855044e-19,0.004942233247889241
3.1500000000000004,0.004940358519794211,0.0,0.004940358519794211
3.2,0.004938454037323117,-3.2526065174565133e-19,0.004938454037323117
3.25,0.004936519811946118,-3.2526065174565133e-19,0.004936519811946118
3.3000000000000003,0.004934555855312505,-3.2526065174565133e-19,0.004934555855312505
